1	33
1	37
1	710
1	711
2	34
2	38
2	712
2	713
3	35
3	39
3	714
3	715
4	36
4	40
4	709
4	716
5	41
5	42
5	717
5	721
6	43
6	44
6	718
6	722
7	45
7	46
7	719
7	723
8	47
8	48
8	720
8	724
9	49
9	53
9	726
9	727
10	50
10	54
10	728
10	729
11	51
11	55
11	730
11	731
12	52
12	56
12	725
12	732
13	57
13	58
13	733
13	737
14	59
14	60
14	734
14	738
15	61
15	62
15	735
15	739
16	63
16	64
16	736
16	740
17	65
17	69
17	742
17	743
18	66
18	70
18	744
18	745
19	67
19	71
19	746
19	747
20	68
20	72
20	741
20	748
21	73
21	74
21	749
21	753
22	75
22	76
22	750
22	754
23	77
23	78
23	751
23	755
24	79
24	80
24	752
24	756
25	81
25	85
25	758
25	759
26	82
26	86
26	760
26	761
27	83
27	87
27	762
27	763
28	84
28	88
28	757
28	764
29	89
29	90
29	705
29	765
30	91
30	92
30	706
30	766
31	93
31	94
31	707
31	767
32	95
32	96
32	708
32	768
33	90
33	91
33	97
34	92
34	93
34	98
35	94
35	95
35	99
36	89
36	96
36	100
37	42
37	43
37	97
38	44
38	45
38	98
39	46
39	47
39	99
40	41
40	48
40	100
41	52
41	101
42	49
42	101
43	49
43	102
44	50
44	102
45	50
45	103
46	51
46	103
47	51
47	104
48	52
48	104
49	105
50	106
51	107
52	108
53	58
53	59
53	105
54	60
54	61
54	106
55	62
55	63
55	107
56	57
56	64
56	108
57	68
57	109
58	65
58	109
59	65
59	110
60	66
60	110
61	66
61	111
62	67
62	111
63	67
63	112
64	68
64	112
65	113
66	114
67	115
68	116
69	74
69	75
69	113
70	76
70	77
70	114
71	78
71	79
71	115
72	73
72	80
72	116
73	84
73	117
74	81
74	117
75	81
75	118
76	82
76	118
77	82
77	119
78	83
78	119
79	83
79	120
80	84
80	120
81	121
82	122
83	123
84	124
85	90
85	91
85	121
86	92
86	93
86	122
87	94
87	95
87	123
88	89
88	96
88	124
89	125
90	125
91	126
92	126
93	127
94	127
95	128
96	128
97	134
97	135
98	136
98	137
99	138
99	139
100	133
100	140
101	141
101	145
102	142
102	146
103	143
103	147
104	144
104	148
105	150
105	151
106	152
106	153
107	154
107	155
108	149
108	156
109	157
109	161
110	158
110	162
111	159
111	163
112	160
112	164
113	166
113	167
114	168
114	169
115	170
115	171
116	165
116	172
117	173
117	177
118	174
118	178
119	175
119	179
120	176
120	180
121	182
121	183
122	184
122	185
123	186
123	187
124	181
124	188
125	129
125	189
126	130
126	190
127	131
127	191
128	132
128	192
129	133
129	134
129	221
130	135
130	136
130	222
131	137
131	138
131	223
132	139
132	140
132	224
133	141
133	196
134	141
134	193
135	142
135	193
136	142
136	194
137	143
137	194
138	143
138	195
139	144
139	195
140	144
140	196
141	197
142	198
143	199
144	200
145	149
145	150
145	197
146	151
146	152
146	198
147	153
147	154
147	199
148	155
148	156
148	200
149	157
149	204
150	157
150	201
151	158
151	201
152	158
152	202
153	159
153	202
154	159
154	203
155	160
155	203
156	160
156	204
157	205
158	206
159	207
160	208
161	165
161	166
161	205
162	167
162	168
162	206
163	169
163	170
163	207
164	171
164	172
164	208
165	173
165	212
166	173
166	209
167	174
167	209
168	174
168	210
169	175
169	210
170	175
170	211
171	176
171	211
172	176
172	212
173	213
174	214
175	215
176	216
177	181
177	182
177	213
178	183
178	184
178	214
179	185
179	186
179	215
180	187
180	188
180	216
181	189
181	220
182	189
182	217
183	190
183	217
184	190
184	218
185	191
185	218
186	191
186	219
187	192
187	219
188	192
188	220
189	221
190	222
191	223
192	224
193	225
193	229
194	226
194	230
195	227
195	231
196	228
196	232
197	233
197	234
198	235
198	236
199	237
199	238
200	239
200	240
201	241
201	245
202	242
202	246
203	243
203	247
204	244
204	248
205	249
205	250
206	251
206	252
207	253
207	254
208	255
208	256
209	257
209	261
210	258
210	262
211	259
211	263
212	260
212	264
213	265
213	266
214	267
214	268
215	269
215	270
216	271
216	272
217	273
217	277
218	274
218	278
219	275
219	279
220	276
220	280
221	281
221	282
222	283
222	284
223	285
223	286
224	287
224	288
225	282
225	283
225	289
226	284
226	285
226	290
227	286
227	287
227	291
228	281
228	288
228	292
229	234
229	235
229	289
230	236
230	237
230	290
231	238
231	239
231	291
232	233
232	240
232	292
233	244
233	293
234	241
234	293
235	241
235	294
236	242
236	294
237	242
237	295
238	243
238	295
239	243
239	296
240	244
240	296
241	297
242	298
243	299
244	300
245	250
245	251
245	297
246	252
246	253
246	298
247	254
247	255
247	299
248	249
248	256
248	300
249	260
249	301
250	257
250	301
251	257
251	302
252	258
252	302
253	258
253	303
254	259
254	303
255	259
255	304
256	260
256	304
257	305
258	306
259	307
260	308
261	266
261	267
261	305
262	268
262	269
262	306
263	270
263	271
263	307
264	265
264	272
264	308
265	276
265	309
266	273
266	309
267	273
267	310
268	274
268	310
269	274
269	311
270	275
270	311
271	275
271	312
272	276
272	312
273	313
274	314
275	315
276	316
277	282
277	283
277	313
278	284
278	285
278	314
279	286
279	287
279	315
280	281
280	288
280	316
281	317
282	317
283	318
284	318
285	319
286	319
287	320
288	320
289	326
289	327
290	328
290	329
291	330
291	331
292	325
292	332
293	333
293	337
294	334
294	338
295	335
295	339
296	336
296	340
297	342
297	343
298	344
298	345
299	346
299	347
300	341
300	348
301	349
301	353
302	350
302	354
303	351
303	355
304	352
304	356
305	358
305	359
306	360
306	361
307	362
307	363
308	357
308	364
309	365
309	369
310	366
310	370
311	367
311	371
312	368
312	372
313	374
313	375
314	376
314	377
315	378
315	379
316	373
316	380
317	321
317	381
318	322
318	382
319	323
319	383
320	324
320	384
321	325
321	326
321	413
322	327
322	328
322	414
323	329
323	330
323	415
324	331
324	332
324	416
325	333
325	388
326	333
326	385
327	334
327	385
328	334
328	386
329	335
329	386
330	335
330	387
331	336
331	387
332	336
332	388
333	389
334	390
335	391
336	392
337	341
337	342
337	389
338	343
338	344
338	390
339	345
339	346
339	391
340	347
340	348
340	392
341	349
341	396
342	349
342	393
343	350
343	393
344	350
344	394
345	351
345	394
346	351
346	395
347	352
347	395
348	352
348	396
349	397
350	398
351	399
352	400
353	357
353	358
353	397
354	359
354	360
354	398
355	361
355	362
355	399
356	363
356	364
356	400
357	365
357	404
358	365
358	401
359	366
359	401
360	366
360	402
361	367
361	402
362	367
362	403
363	368
363	403
364	368
364	404
365	405
366	406
367	407
368	408
369	373
369	374
369	405
370	375
370	376
370	406
371	377
371	378
371	407
372	379
372	380
372	408
373	381
373	412
374	381
374	409
375	382
375	409
376	382
376	410
377	383
377	410
378	383
378	411
379	384
379	411
380	384
380	412
381	413
382	414
383	415
384	416
385	417
385	421
386	418
386	422
387	419
387	423
388	420
388	424
389	425
389	426
390	427
390	428
391	429
391	430
392	431
392	432
393	433
393	437
394	434
394	438
395	435
395	439
396	436
396	440
397	441
397	442
398	443
398	444
399	445
399	446
400	447
400	448
401	449
401	453
402	450
402	454
403	451
403	455
404	452
404	456
405	457
405	458
406	459
406	460
407	461
407	462
408	463
408	464
409	465
409	469
410	466
410	470
411	467
411	471
412	468
412	472
413	473
413	474
414	475
414	476
415	477
415	478
416	479
416	480
417	474
417	475
417	481
418	476
418	477
418	482
419	478
419	479
419	483
420	473
420	480
420	484
421	426
421	427
421	481
422	428
422	429
422	482
423	430
423	431
423	483
424	425
424	432
424	484
425	436
425	485
426	433
426	485
427	433
427	486
428	434
428	486
429	434
429	487
430	435
430	487
431	435
431	488
432	436
432	488
433	489
434	490
435	491
436	492
437	442
437	443
437	489
438	444
438	445
438	490
439	446
439	447
439	491
440	441
440	448
440	492
441	452
441	493
442	449
442	493
443	449
443	494
444	450
444	494
445	450
445	495
446	451
446	495
447	451
447	496
448	452
448	496
449	497
450	498
451	499
452	500
453	458
453	459
453	497
454	460
454	461
454	498
455	462
455	463
455	499
456	457
456	464
456	500
457	468
457	501
458	465
458	501
459	465
459	502
460	466
460	502
461	466
461	503
462	467
462	503
463	467
463	504
464	468
464	504
465	505
466	506
467	507
468	508
469	474
469	475
469	505
470	476
470	477
470	506
471	478
471	479
471	507
472	473
472	480
472	508
473	509
474	509
475	510
476	510
477	511
478	511
479	512
480	512
481	518
481	519
482	520
482	521
483	522
483	523
484	517
484	524
485	525
485	529
486	526
486	530
487	527
487	531
488	528
488	532
489	534
489	535
490	536
490	537
491	538
491	539
492	533
492	540
